1120 0 -0.000173023 0.000213161 7.162e-05 0.000650553 -0.000428026 0.0652165 0 22.5 95.9829 0.0077 0
1122 0 -4.82817e-05 -0.000488803 3.56831e-07 0.000394704 -0.000634789 0.0571962 0 22.5 84.4742 0.02275 0
1123 0 0.000150656 -0.000146367 4.22809e-05 -0.000745524 -0.00456112 0.0270566 0 22.5 99.3852 0.0343 0
1124 0 5.88567e-05 -0.000681845 -2.80796e-05 0.000413219 -0.00378681 -0.033458 0 22.5 96.2752 0.0063 0
1125 0 -9.80335e-05 -0.000588676 -1.08516e-05 0.000312161 -0.0013284 0.0857274 0 22.5 97.3107 0.007 0
1126 0 -0.000121234 0.000439194 -0.000143046 0.000344064 0.00410896 -0.14126 0 22.5 96.4428 0.0105 0
1127 0 -0.000150035 0.000573122 -0.000115229 -0.000516735 0.000715986 0.0692137 0 22.5 94.715 0.0175 0
1128 0 -3.28961e-05 -0.000763504 -7.03125e-05 0.000315674 0.00249937 0.0142699 0 22.5 95.7663 0.0231 0
1129 0 2.31673e-05 -0.000136656 -1.63761e-05 -0.000662036 0.00446293 -0.118635 0 22.5 98.7193 0.01855 0
1130 0 -0.00018158 0.000666773 0.000224677 -0.000478155 0.00124404 -0.0499668 0 22.5 95.537 0.01855 0
1131 0 9.02277e-05 -0.000509577 -9.9117e-05 0.000556208 0.00190085 0.0343052 0 22.5 89.6767 0.02835 0
1132 0 -7.32172e-05 -0.000548548 7.25002e-05 -0.000492071 0.000550548 -0.023028 0 22.5 94.2287 0.02975 0
1133 0 0.000101228 -0.000690739 0.000178551 -9.08747e-05 -0.00041169 -0.0887796 0 22.5 87.4945 0.01785 0
1134 0 -3.10258e-05 0.000264192 -1.52164e-05 6.60234e-05 -0.00107947 0.146385 0 22.5 94.8015 0.0245 0
1135 0 0.000154492 -0.00059897 -0.000162157 7.88507e-05 0.000844542 -0.130301 0 22.5 96.1207 0.01505 0
1136 0 3.67393e-05 -8.70857e-05 1.64715e-06 0.000825145 -0.0035014 0.0168855 0 22.5 95.8614 0.01855 0
1138 0 -1.841e-07 1.49055e-05 -9.55917e-05 0.000525084 -0.00351138 0.0816349 0 22.5 94.7811 0.02625 0
1139 0 7.73291e-05 0.000312638 8.55595e-05 -0.00067297 -0.00140615 0.0310036 0 22.5 95.7297 0.0196 0
1140 0 0.000184227 -2.25628e-05 4.91568e-05 0.000846011 -0.000853705 0.052706 0 22.5 96.6539 0.0077 0
1141 0 -0.000175276 -0.000657171 -5.91371e-05 0.000146806 0.00229115 -0.11221 0 22.5 98.233 0.00665 0
1142 0 0.000304394 -4.94307e-05 5.63192e-06 0.000715221 0.00520295 0.0758434 0 22.5 96.7519 0.01295 0
1143 0 -3.87634e-05 -0.000403572 -0.000249808 -0.000246254 -0.00116175 0.123076 0 22.5 97.1738 0.00105 0
1144 0 1.71055e-05 -0.000332903 -0.000105791 -0.000675347 -0.000108538 -0.138027 0 22.5 96.1835 0.01645 0
1145 0 -6.03375e-05 0.00067783 2.45099e-05 0.000159772 -0.00333011 0.0177139 0 22.5 93.3013 0.03255 0
1146 0 -1.89704e-05 8.50088e-05 -3.97637e-05 0.000368873 -0.00234384 -0.151868 0 22.5 97.4585 0.00875 0
1147 0 -9.66324e-06 -0.000438964 -4.67451e-06 2.71227e-05 0.00173949 0.142592 0 22.5 97.8376 0.0042 0
1148 0 -0.000247174 -0.000470845 -9.87629e-05 0.000556074 0.0115113 0.0111574 0 22.5 93.5696 0.00595 0
1149 0 -8.87023e-06 -0.000245251 0.000203393 -0.000628394 0.000439174 -0.104445 0 22.5 97.0226 0.0266 0
1150 0 -3.03134e-05 -0.000702398 1.81534e-05 -0.000141568 -0.00174886 0.0701791 0 22.5 95.7342 0.00595 0
1151 0 -5.76161e-06 -5.32954e-05 -4.32563e-05 -0.000479482 -0.0029017 0.0957143 0 22.5 91.5722 0.021 0
1152 0 -8.56857e-05 0.000389977 4.82995e-05 4.1864e-05 0.00355268 -0.15384 0 22.5 93.6396 0.0266 0
1153 0 0.000266372 -0.000382852 -3.26401e-05 -0.000467052 0.00230489 0.110501 0 22.5 93.5147 0.02625 0
1154 0 0.000195726 -0.000658949 -0.000154328 -0.000116114 0.00148586 -0.106747 0 22.5 96.3413 0.00035 0
1155 0 -0.000141911 0.000567508 0.000303957 -0.000186731 0.00520717 -0.118853 0 22.5 94.9414 0.0056 0
1156 0 2.86415e-05 -0.000438954 0.000156599 0.000308576 0.0034036 -0.111121 0 22.5 96.8055 0.0273 0
1157 0 1.77236e-05 0.000157902 -0.000177844 -0.000627765 -0.00549161 -0.106895 0 22.5 94.5663 0.0119 0
1161 0 0.000100031 0.000490862 0.000102063 -0.000220297 0.00411569 -0.0698357 0 22.5 58.4888 0.02835 0
1162 0 -1.26461e-06 0.000518249 -7.8802e-05 -0.000729552 -0.00154978 -0.0470034 0 22.5 91.0569 0.0196 0
1164 0 0.000120073 0.000229766 1.48761e-05 0.00068724 0.00524477 0.028097 0 22.5 95.2851 0.02625 0
1166 0 -6.02326e-05 -0.000621319 -6.14288e-05 0.000365122 -0.00765802 0.017088 0 22.5 92.5834 0.01645 0
1167 0 -6.95179e-05 0.000378389 -5.6356e-05 -0.000250822 -0.00194978 0.126264 0 22.5 94.548 0.01505 0
1168 0 -7.0682e-05 0.000271298 9.57315e-05 0.000293229 -0.00318119 -0.1714 0 22.5 98.4136 0.01225 0
1171 0 -0.000108896 0.000299783 1.8136e-05 -0.000416834 0.00692677 -0.0487852 0 22.5 77.917 0.0287 0
1172 0 0.000139603 0.000154351 0.000171041 -0.00046399 -0.00151516 0.123135 0 22.5 95.1092 0.03325 0
1173 0 0.000273084 0.000784523 -5.99139e-05 0.000436365 -0.000600323 -0.0438206 0 22.5 93.5348 0.0259 0
1174 0 -2.952e-05 0.000723486 -2.70468e-05 0.000301665 0.00251287 0.0152694 0 22.5 97.8869 0.0105 0
1175 0 -0.000177203 -0.000100777 -0.000258496 -0.000644455 -0.00167589 0.0586013 0 22.5 87.8108 0.0301 0
1178 0 -0.00019411 -7.8892e-05 0.000173677 0.000300311 0.00242902 -0.162083 0 22.5 97.0533 0.0147 0
1181 0 -7.45088e-05 -0.000697149 6.36029e-05 0.000556477 0.000716489 -0.0396268 0 22.5 98.3516 0.0091 0
1182 0 -0.000113189 -0.000562122 0.000108826 0.000301359 -0.00251557 0.0486986 0 22.5 88.6696 0.00805 0
1183 0 0.000298628 -0.000132172 -4.8022e-05 0.000649635 -5.50834e-05 0.0668078 0 22.5 91.7596 0.0203 0
1185 0 -1.11628e-05 0.000877108 -0.000148826 5.37485e-05 -0.00362703 -0.0346607 0 22.5 88.0877 0.03255 0
1186 0 -3.17913e-05 0.000414691 0.000146624 -0.000170452 -0.00212269 0.133482 0 22.5 95.8009 0.0007 0
1187 0 -0.000119244 -0.000126959 0.000183078 0.000575231 0.001324 -0.0796975 0 22.5 90.6151 0.0259 0
1188 0 -0.00016762 0.000380082 6.89225e-05 0.000717852 -0.00187632 0.0103299 0 22.5 94.4324 0.0049 0
1189 0 9.28401e-06 0.000417965 0.000118792 0.000718934 -0.00170947 -0.096949 0 22.5 95.3508 0.00875 0
1191 0 -7.48777e-05 0.000580488 -1.69102e-05 -0.000289731 -0.00581261 0.0408744 0 22.5 95.4604 0.01575 0
1192 0 -4.41305e-05 0.000682846 1.84473e-05 -0.000221473 -0.00021661 -0.0647211 0 22.5 93.7823 0.0343 0
1193 0 0.000190437 -0.00062456 0.000283882 4.33949e-05 -0.000698347 0.0983776 0 22.5 91.9597 0.01715 0
1194 0 0.000251281 7.60075e-05 0.000209109 0.000278507 0.00208242 -0.166617 0 22.5 95.4838 0.02345 0
1195 0 -0.000169939 -0.000299016 1.36956e-05 -0.000632739 -0.00403175 -0.0740824 0 22.5 89.6237 0.0161 0
1196 0 0.000316063 -0.000474014 0.000112344 0.000613108 -0.00293015 -0.0512857 0 22.5 96.4631 0.0119 0
1197 0 0.000113724 -0.000730219 -6.91218e-05 0.000286671 0.00542797 -0.0175814 0 22.5 91.0364 0.02485 0
1199 0 -1.73744e-05 -0.000163333 -0.000196231 0.000788343 0.000493349 0.0803195 0 22.5 96.2029 0.02695 0
1202 0 -0.000109378 0.000610614 -4.0564e-05 0.000379102 0.00040612 0.0736179 0 22.5 96.9454 0.01295 0
1206 0 -7.24437e-05 -0.000301483 -9.92864e-05 -0.000345403 -0.00151479 -0.14576 0 22.5 97.1532 0.014 0
1208 0 -0.000104871 -0.000365119 0.000225958 -0.000784251 -0.00720493 -0.0341796 0 22.5 93.7367 0.0091 0
1209 0 -2.55648e-05 0.000591572 0.000268178 2.65714e-05 0.0014714 0.0736483 0 22.5 92.991 0.02625 0
1210 0 0.000167087 -0.000287385 9.95002e-06 0.000770823 -0.00124832 0.023299 0 22.5 93.7097 0.0182 0
1213 0 -0.000151159 -0.000239597 0.000164511 0.000455555 0.00502141 0.128957 0 22.5 97.2914 0.01715 0
1216 0 7.4216e-05 -0.000190957 7.445e-05 0.000494311 0.00333503 0.134907 0 22.5 93.0272 0.0133 0
1217 0 -2.24677e-05 -0.000568079 -2.97306e-05 0.00052472 -3.82172e-05 -0.0474982 0 22.5 95.4916 0.02625 0
1218 0 8.03901e-05 0.000374088 -5.72318e-05 -0.000696541 0.00296925 -0.00819803 0 22.5 97.0635 0.0084 0
1219 0 -5.18908e-05 0.000386599 9.30225e-06 -3.20049e-05 0.00127655 0.132686 0 22.5 94.9552 0.0343 0
1220 0 -8.0649e-05 -0.000770801 0.000116362 -0.000201626 0.00892593 0.0252094 0 22.5 78.8266 0.02065 0
1221 0 -9.42644e-05 -0.000101469 -0.000109975 -0.000440387 -0.00505019 0.13444 0 22.5 97.8033 0.0084 0
1222 0 -0.000201996 0.000646659 5.76418e-05 0.00037427 0.00201766 0.0382903 0 22.5 95.8781 0.00175 0
1223 0 -0.000170654 9.425e-05 2.39514e-05 -5.31312e-05 0.00309338 -0.154812 0 22.5 88.0043 0.0119 0
1224 0 -0.000137431 0.000112068 -8.24006e-05 -1.95899e-05 0.00262197 0.004007 0 22.5 37.2778 0.0021 0
1226 0 -0.000165877 0.00051869 0.00010285 0.000699079 -0.000529258 -0.0608301 0 22.5 92.2535 0.02205 0
1227 0 0.000109284 -0.000352327 2.95819e-05 0.000107988 -0.00421887 0.121499 0 22.5 91.4529 0.03325 0
1228 0 0.000372835 0.000137963 -0.000131938 0.000715738 0.00225309 -0.124816 0 22.5 92.805 0.014 0
1229 0 0.000220569 -0.000384062 -3.92251e-05 -0.000577395 -0.0030796 0.00807981 0 22.5 90.3075 0.0091 0
1230 0 0.000230681 0.000765446 7.70858e-05 -1.47895e-06 0.00170884 -0.0479133 0 22.5 94.1486 0.02135 0
1231 0 -2.69906e-05 -0.000370019 -7.9084e-05 0.000672774 0.000658874 -0.0858938 0 22.5 87.5062 0.0343 0
1232 0 3.20142e-05 -0.000685246 -0.00017919 0.000275041 -0.00100711 -0.106226 0 22.5 95.7023 0.01365 0
1233 0 0.000144144 -0.000524869 0.000127091 3.70013e-05 0.00200057 -0.129338 0 22.5 92.1324 0.0322 0
1236 0 -0.000200929 -0.000490675 -2.71026e-05 -0.00079348 0.00282158 -0.0915437 0 22.5 94.8611 0.01925 0
1237 0 -0.000278471 -0.000341869 -0.000215831 0.000143112 -0.00318963 0.0885789 0 22.5 83.1701 0.0224 0
1239 0 -0.000293454 -6.01344e-07 0.000250016 -0.000377067 -0.00423556 -0.0350136 0 22.5 42.3297 0.0322 0
1241 0 -6.66448e-05 -0.000792248 -5.47088e-05 -4.06721e-05 0.00549934 -0.0899599 0 22.5 97.9916 0.0189 0
1242 0 8.46558e-05 0.000430975 -0.000121175 0.000526503 -0.00169749 -0.124866 0 22.5 96.0216 0.0266 0
1243 0 -0.000153249 -0.000690561 0.000302565 0.00021133 -0.00210583 -0.00894327 0 22.5 96.6225 0.0028 0
1244 0 0.000115299 0.000197606 -4.44858e-05 0.000336379 3.44999e-05 -0.153688 0 22.5 93.2468 0.0021 0
1246 0 0.000156235 -0.00036995 0.000310232 3.54686e-05 -0.00384164 -0.0526964 0 22.5 48.7458 0.01785 0
1247 0 -4.45028e-06 -0.00063209 5.09474e-05 -3.63615e-05 -0.00388088 0.050104 0 22.5 92.6939 0.0329 0
1248 0 -0.000145459 -0.000464153 -1.96109e-05 0.000603699 0.00954832 -0.012417 0 22.5 85.3866 0.0161 0
1250 0 -3.47118e-05 0.000147266 -0.000229375 -0.00056385 -0.000313496 -0.0987362 0 22.5 88.7477 0.0175 0
1251 0 -0.000199427 0.000585085 -3.28547e-05 -0.000660096 0.00495766 -0.0184187 0 22.5 97.518 0.01995 0
1253 0 5.36183e-05 -0.000208825 2.77445e-06 -0.000273875 0.00341182 -0.147745 0 22.5 92.1168 0.02135 0
1254 0 -3.68779e-05 -0.000202506 -0.000257478 0.000202855 -0.00184096 0.113236 0 22.5 95.2509 0.0238 0
1256 0 -5.21265e-08 -0.000770133 -0.000173008 0.000240785 0.00284429 -0.0382527 0 22.5 97.2465 0.01575 0
1257 0 -6.32347e-05 -0.00043021 4.3477e-05 -0.000416318 0.000565928 0.0748887 0 22.5 95.1231 0.0336 0
1258 0 -9.7566e-05 -3.78423e-05 0.000111021 0.000738453 -0.00338592 -0.0243437 0 22.5 93.3768 0.0343 0
1259 0 -7.46006e-05 0.000618483 0.000141103 5.11448e-05 0.00472792 0.0795828 0 22.5 92.507 0.00805 0
1260 0 -4.15386e-05 -0.000478709 4.25579e-05 -0.000110939 -0.00223664 -0.105225 0 22.5 83.7366 0.01995 0
1261 0 1.48471e-05 -0.000805376 -1.49358e-05 -5.69278e-05 -0.0028535 -0.0028318 0 22.5 96.826 0.01155 0
1262 0 6.34931e-05 -0.000661479 0.000279132 -0.000661291 -0.00519289 -0.0415121 0 22.5 97.4115 0.01505 0
1263 0 -3.8308e-05 -2.35438e-06 0.000290618 -0.000554487 0.00658512 0.123897 0 22.5 97.9417 0.0063 0
1264 0 -4.76011e-05 6.26029e-05 -6.00242e-05 0.000610562 0.00294649 -0.132585 0 22.5 92.9426 0.0287 0
1265 0 9.49189e-06 0.000111859 -8.22794e-05 -0.000718088 0.00315242 -0.0514328 0 22.5 95.8453 0.0252 0
1267 0 0.000102669 -8.93321e-05 -4.85177e-05 -0.000654391 -0.00332271 -0.116098 0 22.5 95.5464 0.01225 0
1269 0 -8.02617e-05 0.000457216 -5.21468e-05 0.000522292 0.00535017 -0.0943501 0 22.5 97.9112 0.0182 0
1270 0 -0.00012206 -0.000733741 4.07655e-05 0.000347502 -0.000988567 0.00370384 0 22.5 95.8257 0.0014 0
1271 0 6.76745e-05 -4.16967e-05 -0.000129932 0.000320169 -0.00178506 0.162456 0 22.5 97.2572 0.0217 0
1272 0 -0.000204694 -0.00082424 -0.000144275 0.00053017 -0.00342728 -0.00213975 0 22.5 92.9699 0.0189 0
1273 0 0.000283036 0.000203609 -5.31909e-05 0.000440904 0.00235478 0.13237 0 22.5 95.2055 0.0245 0
1274 0 -0.00022723 -0.000400713 -2.87333e-05 0.000280986 0.00460193 -0.153999 0 22.5 95.0485 0.0042 0
1275 0 6.7426e-06 -0.000246155 0.000265288 -0.000134713 0.00770767 0.135155 0 22.5 89.2481 0.0154 0
1276 0 0.000111376 0.000425884 -0.00013837 -0.000237739 -0.000443284 -0.138064 0 22.5 96.6821 0.00805 0
1277 0 -0.000154951 0.000449082 0.000107251 0.000237441 0.000295916 0.126853 0 22.5 93.718 0.0259 0
1278 0 -3.5411e-05 0.000467175 8.44323e-05 0.000649933 -0.00357698 -0.0811224 0 22.5 92.8823 0.021 0
1279 0 -0.000176628 0.000277641 0.000125436 -0.000426988 -0.00230565 0.0724647 0 22.5 92.8315 0.0245 0
1280 0 -0.000130167 -0.000734731 -0.000102494 0.000291406 -0.000503121 -0.0751183 0 22.5 94.7512 0.0119 0
1282 0 -9.29643e-05 0.000772789 1.75463e-05 -0.000293437 0.0046144 -0.00325194 0 22.5 97.7815 0.0308 0
1283 0 1.66257e-05 -0.000320107 -4.44015e-05 0.000576037 -0.00246197 -0.120099 0 22.5 95.2651 0.007 0
1285 0 3.45253e-05 0.000426254 0.000110777 0.000633827 0.00110992 0.0452598 0 22.5 95.8671 0.00245 0
1289 0 -3.57819e-05 6.22309e-05 -5.45282e-05 0.000914368 0.00306319 -0.0542909 0 22.5 96.6088 0.02905 0
1290 0 3.55521e-05 -0.000219086 -2.58974e-05 0.000171196 -0.00253219 0.148678 0 22.5 96.6852 0.0147 0
1291 0 -7.0714e-05 0.000638766 7.16841e-05 -0.000247337 0.00281326 -0.109603 0 22.5 92.2222 0.01015 0
1292 0 -0.000237863 -0.000146895 5.78418e-05 -0.000201282 -0.00112598 -0.104719 0 22.5 58.4547 0.0252 0
1294 0 -0.000104165 0.000135254 0.000157918 -5.87385e-05 0.00299862 0.164272 0 22.5 95.7615 0.01295 0
1295 0 5.8256e-05 0.000580233 -7.89601e-05 0.000532647 2.53897e-05 -0.0724067 0 22.5 95.6604 0.00245 0
1296 0 2.54485e-05 0.000244744 3.0112e-05 0.000165087 -0.00136684 -0.159333 0 22.5 95.4653 0.00805 0
1297 0 -0.000142267 -0.000179466 -5.00914e-05 0.000745728 0.00931359 -0.0445927 0 22.5 94.2618 0.02975 0
1298 0 0.000106675 0.000178945 0.000206069 9.42884e-05 0.00489382 0.165262 0 22.5 95.8315 0.01855 0
1301 0 -1.0768e-05 0.000758902 -9.41356e-05 -8.91232e-05 -0.00166188 -0.0412258 0 22.5 97.123 0.0287 0
1302 0 -0.000150463 -0.000601001 -5.11451e-05 0.00053252 -0.00185476 0.0600443 0 22.5 95.8341 0.02345 0
1303 0 -0.000142482 -0.000199803 0.000106343 -0.000729211 -0.00335359 0.0307056 0 22.5 97.7266 0.0189 0
1304 0 -0.000226039 -0.00035878 2.57929e-05 -0.000362653 -0.00390291 0.0996122 0 22.5 91.6597 0.0259 0
1306 0 -0.000266149 0.000851465 -1.2437e-05 -0.00021335 -0.00637335 -0.0563882 0 22.5 97.8556 0.0126 0
1308 0 -9.2117e-05 -0.000591045 -4.81582e-05 0.000613288 0.000576617 -0.0642978 0 22.5 91.3551 0.0308 0
1309 0 0.000307138 -0.000136945 0.000142233 -0.000945221 0.000623906 -0.0264801 0 22.5 95.1597 0.0301 0
1310 0 1.43058e-05 -0.000772583 4.81158e-05 -0.000148064 0.00519216 0.035955 0 22.5 98.5947 0.0322 0
1312 0 2.74926e-05 7.03989e-05 -0.000104215 -1.15462e-05 -0.00451742 -0.174604 0 22.5 99.188 0.0007 0
1313 0 0.000177821 -0.000355179 0.000325043 2.34739e-05 -0.00608505 -0.153318 0 22.5 93.117 0.01925 0
1315 0 -9.15357e-05 9.78854e-05 -0.000250528 0.000624422 0.00155855 -0.133924 0 22.5 97.2449 0.0119 0
1316 0 -2.4267e-05 -0.000416335 0.000176923 0.000489076 0.000822628 0.0906548 0 22.5 94.9212 0.0028 0
1317 0 8.21168e-06 0.000225776 -1.73101e-05 0.000691649 -0.000944687 0.00363627 0 22.5 86.037 0.02275 0
1321 0 2.08667e-05 0.000296758 -0.000171433 0.000582868 0.00061779 -0.110447 0 22.5 95.8825 0.0049 0
1322 0 -3.71768e-06 -2.45829e-05 -3.66658e-05 -0.000948724 -0.00181279 -0.0110366 0 22.5 96.7844 0.02485 0
1323 0 -0.000286248 0.000163876 4.17219e-05 -0.000275749 0.00633885 0.100643 0 22.5 82.9961 0.0203 0
1324 0 -1.29677e-05 -0.000507978 -5.7949e-05 0.000241289 -0.00755177 -0.112987 0 22.5 92.1604 0.01085 0
1326 0 6.33107e-05 -6.39135e-05 2.73793e-05 0.000360296 0.00199526 -0.158337 0 22.5 94.7887 0.01435 0
1327 0 3.84278e-05 4.92807e-05 0.000223683 8.83296e-05 0.0134846 -0.0867699 0 22.5 45.2422 0.0308 0
1328 0 5.09984e-06 0.000551663 -0.000202688 0.000590188 0.00112067 -0.0784199 0 22.5 94.5321 0.01155 0
1329 0 -0.000125962 0.00020709 -5.53806e-06 -0.000737706 -0.000213323 -0.037143 0 22.5 97.0941 0.0063 0
1330 0 0.000159974 0.000217416 0.000153682 4.41597e-05 -0.00849996 0.155263 0 22.5 95.3148 0.0028 0
1331 0 0.00027447 -0.000331301 -5.40341e-05 0.00061625 -0.00338961 0.0818286 0 22.5 97.3032 0.0063 0
1332 0 2.68867e-05 0.000511712 0.000109272 -0.000161644 -0.00504642 -0.124642 0 22.5 88.6382 0.0287 0
1333 0 9.10797e-05 -0.000317669 2.43272e-05 0.000262661 0.00344348 0.131774 0 22.5 93.3395 0.00245 0
1334 0 -3.01294e-05 -4.41371e-05 -0.000102205 -0.00082303 -0.0020264 -0.0674644 0 22.5 93.7497 0.0091 0
1335 0 -8.72018e-05 -0.000535323 -0.000175637 -0.000136128 -0.00585625 0.0904477 0 22.5 95.0574 0.02835 0
1336 0 7.77349e-05 0.000728831 -0.000262059 -1.86595e-06 -0.00586114 0.0215523 0 22.5 93.9876 0.03255 0
1337 0 9.61097e-05 0.000570084 -0.000277217 -0.000657291 -0.00338661 -0.0490518 0 22.5 94.8906 0.0301 0
1338 0 -0.00020879 0.000690805 0.000139061 0.00031466 -0.00103041 0.000708904 0 22.5 93.9272 0.02485 0
1339 0 0.000146348 0.000270003 -2.83409e-05 -0.000552358 9.42293e-05 -0.140065 0 22.5 94.8565 0.0287 0
1340 0 -0.000133229 -0.000198384 -3.47079e-05 0.000539404 0.00418507 -0.139527 0 22.5 93.3272 0.0042 0
1342 0 3.4215e-05 0.000759713 -4.32875e-05 0.000362132 0.00470397 0.0454491 0 22.5 94.9526 0.02835 0
1343 0 -6.29968e-05 -0.000166584 -3.97375e-05 0.000232878 -0.00108626 -0.159502 0 22.5 95.2002 0.00525 0
1344 0 4.97282e-05 -0.000605759 8.65057e-05 0.000642245 0.0020673 -0.0689574 0 22.5 98.009 0.0119 0
1345 0 8.66147e-05 8.30274e-05 0.000204833 0.000697783 0.00231232 0.0453546 0 22.5 93.7314 0.01015 0
1346 0 9.50635e-05 1.6151e-05 0.000196913 0.000162445 0.0031547 -0.0258478 0 22.5 20.713 0.03115 0
1347 0 4.95063e-05 0.000436914 -5.93303e-05 4.59183e-05 -0.001312 -0.132535 0 22.5 97.2698 0.0259 0
1349 0 -0.000196119 -0.000538177 0.000145809 8.94541e-05 -0.000509331 -0.152132 0 22.5 99.1816 0.0161 0
1350 0 0.00015236 -0.000442443 -0.000181189 0.000212593 0.00262415 -0.158966 0 22.5 96.162 0.0175 0
1351 0 5.35107e-05 -0.000205907 0.00022307 0.000312712 0.0019631 -0.159906 0 22.5 98.9577 0.00735 0
1352 0 -0.000136116 0.000379254 -0.000202672 -0.000336462 0.00118174 0.122012 0 22.5 95.3014 0.007 0
1353 0 -0.00016865 -0.000481196 0.000109575 0.000754126 -0.00463195 -0.042153 0 22.5 91.7063 0.01995 0
1354 0 8.8656e-05 0.000420244 0.000134959 0.000357184 0.00175287 -0.141222 0 22.5 98.6273 0.0154 0
1355 0 8.87405e-05 0.000626276 0.000109868 0.000516411 -0.00709352 -0.032196 0 22.5 91.2504 0.0119 0
1356 0 0.000180775 -0.000323098 3.92038e-05 0.000806757 0.00860382 -0.0388672 0 22.5 95.1759 0.0273 0
1357 0 -8.57332e-06 -0.000103334 -0.000106284 0.000717332 -0.0012167 -0.0472867 0 22.5 96.6691 0.0224 0
1358 0 9.05344e-05 -0.000670749 0.000220061 -5.67471e-05 0.00740825 0.0839545 0 22.5 95.4939 0.0154 0
1359 0 -0.000134611 0.000185704 6.04343e-05 0.000533343 -0.00152207 0.112561 0 22.5 95.6653 0.02905 0
1360 0 0.000332534 0.000663783 -2.22442e-05 -0.000393555 -0.0016775 0.0557646 0 22.5 97.0675 0.0084 0
1361 0 6.17696e-05 3.43966e-05 -4.64166e-05 0.000368337 -0.000144687 0.147925 0 22.5 97.9135 0.00735 0
1363 0 2.82585e-05 0.000184191 -0.000117589 3.86186e-05 0.00720419 -0.165154 0 22.5 95.2396 0.0119 0
1365 0 -3.60485e-05 -0.00036047 -0.00012263 -0.000463732 0.00100004 0.0822064 0 22.5 87.1951 0.03115 0
1366 0 0.000109289 -0.000281456 -5.26074e-05 -0.000858429 -0.00278725 -0.0611242 0 22.5 96.0044 0.01085 0
1367 0 4.80143e-05 0.000327883 -0.00016104 -0.000224138 -0.00300055 0.0369984 0 22.5 66.3703 0.00735 0
1369 0 -0.000183465 -0.000711757 -3.3694e-05 0.000486473 -0.00257424 -0.00964409 0 22.5 95.0202 0.0077 0
1370 0 1.13684e-05 0.000672567 -6.18436e-05 0.000369135 0.00679253 0.0409535 0 22.5 95.4485 0.0217 0
1372 0 -0.000150933 0.000352224 0.000237814 -7.16057e-05 0.00568313 0.158328 0 22.5 96.1427 0.0301 0
1373 0 -0.000136336 -0.000855868 -0.000101153 0.00044518 0.00473677 -0.0374078 0 22.5 95.8421 0.00525 0
1374 0 0.000193664 -0.000403518 -5.8896e-05 -9.9227e-06 -0.000423194 -0.149813 0 22.5 93.8759 0.0168 0
1375 0 -0.000169438 0.000490671 -8.97886e-05 -0.000559036 -0.00659092 0.0518766 0 22.5 98.0553 0.0182 0
1376 0 5.29475e-05 -0.000125742 0.00015905 0.000332699 0.001419 -0.158177 0 22.5 95.2747 0.02205 0
1377 0 -3.43191e-05 -0.000443467 8.91439e-05 -0.000152684 -0.00141878 0.0817081 0 22.5 82.5599 0.0203 0
1378 0 8.70241e-05 -0.000387662 -0.000242992 -0.00049074 0.0012046 -0.139842 0 22.5 99.0401 0.0021 0
1379 0 -3.97489e-07 0.000486351 -0.000276781 0.000140498 0.00105164 0.113492 0 22.5 86.0017 0.02555 0
1380 0 -2.3604e-05 -0.000497459 -0.000191016 -0.000400411 0.00270499 0.033679 0 22.5 94.5088 0.0203 0
1381 0 9.1664e-05 0.000511264 0.000119691 -0.000498855 -0.00856913 0.027176 0 22.5 96.6181 0.0259 0
1384 0 -0.000135032 0.00042598 0.000108215 0.000518021 0.000720834 -0.000549773 0 22.5 91.1483 0.0259 0
1385 0 -0.000347056 -0.000717482 0.000122011 -2.05279e-05 -0.00318937 -0.0737945 0 22.5 96.0877 0.01575 0
1386 0 -0.000118169 0.000188615 0.000312905 0.000233823 -0.00298976 0.134738 0 22.5 90.5216 0.02625 0
1387 0 0.000411976 4.48717e-05 -0.000192113 -0.000595824 0.0010269 -0.122452 0 22.5 96.8981 0.00105 0
1388 0 0.000124749 -0.000413877 5.30009e-05 0.000722933 -0.00142501 0.0725361 0 22.5 92.4446 0.02905 0
1389 0 0.00011091 0.000752803 -3.49178e-05 1.24924e-05 -0.00353158 -0.0449518 0 22.5 97.0009 0.0063 0
1390 0 1.23699e-05 -0.000241528 2.96196e-05 0.000126193 0.00558689 -0.16327 0 22.5 98.4027 0.0266 0
1391 0 -9.71045e-06 -3.52838e-05 6.68147e-06 -0.000270307 -0.00209194 0.163893 0 22.5 95.9634 0.01785 0
1392 0 3.69099e-05 -0.000254462 -1.92756e-05 0.000548656 -0.000697786 0.105559 0 22.5 96.8744 0.0203 0
1393 0 -1.59267e-05 -0.000178371 -0.000159003 -1.83116e-05 0.00253108 0.16767 0 22.5 96.6311 0.0315 0
1394 0 -8.89296e-05 0.000620509 4.01306e-05 0.000427051 -0.00253324 0.0477033 0 22.5 94.2168 0.00245 0
1396 0 9.8262e-05 -0.000844382 0.000115768 -0.000487305 -0.00117353 -0.0263947 0 22.5 98.4336 0.014 0
1397 0 5.40749e-05 -0.000376044 3.03926e-05 0.000603167 -0.000125897 0.0343614 0 22.5 97.6825 0.0231 0
1399 0 -9.24624e-05 0.000205141 9.99227e-05 0.0008187 -0.00536495 -0.0636006 0 22.5 90.0928 0.01295 0
