1442 5 8.04452e-05 0.000422215 -5.06333e-05 0.00050374 0.00475105 -0.0650817 0 22.5 76.1346 0.0007 3 5.0693
1443 5 0.000148039 -0.000985595 0.000224571 5.57049e-05 -4.17418e-05 -0.108081 0 22.5 94.7638 0.014 3 5.056
1444 5 -0.000255802 0.000648944 -8.93045e-05 -0.000834185 -0.00306617 -0.0978766 0 22.5 95.1407 0.0315 3 5.0385
1446 5 0.000153354 -0.000282969 -0.000215878 -0.000197979 0.0004661 0.0255876 0 22.5 91.9267 0.01085 3 5.05915
1447 5 0.000209047 -4.86951e-05 6.80331e-05 -0.000151759 0.00216941 -0.0568244 0 22.5 77.7541 0.01085 3 5.05915
1448 5 -5.62549e-05 0.000367859 -0.000147845 0.000266359 -0.0032632 -0.120404 0 22.5 78.1922 0.0336 3 5.0364
1449 5 7.38403e-05 0.00064528 0.00020591 -0.000138413 0.00136042 0.061473 0 22.5 65.8657 0.00525 3 5.06475
1450 5 0.000115436 1.77916e-05 -3.40701e-05 -7.90343e-05 0.000920494 -0.0259253 0 22.5 18.783 0.01085 3 5.05915
1455 5 -0.000112706 0.000328937 -2.74187e-05 -0.000314458 0.00755226 0.0552279 0 22.5 63.1472 0.01995 3 5.05005
1464 5 -4.58243e-05 -0.000367274 0.000199987 -0.000506629 -0.00314469 -0.0206734 0 22.5 31.5709 0.0224 3 5.0476
1465 5 -0.000192076 -0.000547876 3.05251e-05 -0.000371513 -0.000294448 -0.00360364 0 22.5 51.8209 0.00875 3 5.06125
1469 5 -7.07509e-05 0.000714909 -0.000218376 0.00029247 0.00536394 -0.00433147 0 22.5 63.2484 0.0077 3 5.0623
1470 5 6.97611e-06 0.000319609 0.00021044 -0.000608805 -0.00196884 -0.0538618 0 22.5 93.5712 0.0007 3 5.0693
1471 5 -6.66078e-05 -0.000354438 9.01551e-05 7.85064e-05 -0.00328783 0.0586821 0 22.5 56.6312 0.01855 3 5.05145
1477 5 0.000234496 0.000531726 -0.000240791 -0.000296784 -0.000242298 -0.0879525 0 22.5 49.8293 0.00245 3 5.06755
1488 5 0.000110569 0.000252816 2.46601e-05 -0.000141966 0.00191727 -0.0431363 0 22.5 50.2181 0.0336 3 5.0364
1491 5 -6.24468e-05 -0.000183386 0.000160816 0.000236199 -0.0015521 0.0301294 0 22.5 57.2241 0.02765 3 5.04235
1493 5 0.000170548 -0.00106489 0.000188079 -0.000115771 -0.00080312 -0.0406709 0 22.5 77.1656 0.01645 3 5.05355
1498 5 -0.000104743 -0.000776253 -0.000113385 0.000654115 0.00531213 -0.043998 0 22.5 78.516 0.0238 3 5.0462
1507 5 2.34557e-05 -1.07483e-05 1.03686e-05 0.000298401 0.000351409 -0.0204639 0 22.5 50.0798 0.00315 3 5.06685
1510 5 -2.76268e-05 -0.000125953 5.38649e-05 0.00045836 -0.004375 -0.15394 0 22.5 86.0169 0.00525 3 5.06475
1511 5 -3.00368e-05 0.000511932 8.7687e-05 -0.000829725 -0.00602913 -0.05537 0 22.5 88.0647 0.0077 3 5.0623
1513 5 0.000208128 0.000486708 -7.37514e-05 -0.00040964 -0.00101973 -0.0791222 0 22.5 86.9811 0.01365 3 5.05635
1514 5 8.63638e-05 0.000688903 -6.31874e-05 -0.000201737 -0.00411756 0.0555685 0 22.5 96.8268 0.00665 3 5.06335
1515 5 -2.66826e-05 -0.000241602 -8.64521e-05 0.000157313 0.0102172 0.0549631 0 22.5 92.6276 0.0294 3 5.0406
1518 5 0.000138887 0.000675502 -4.92965e-05 0.000277044 0.00210263 0.0298038 0 22.5 59.56 0.00175 3 5.06825
1520 5 -8.74981e-05 0.000768379 4.41041e-06 -0.000448609 0.00175258 0.00953034 0 22.5 87.1963 0.0049 3 5.0651
1522 5 -1.17097e-05 0.000610368 0.000233879 0.000448923 0.00344228 -0.0286766 0 22.5 87.1879 0.0252 3 5.0448
1523 5 -0.000111603 0.000665119 0.000111414 -0.00014374 0.00482474 -0.129585 0 22.5 82.7429 0.0203 3 5.0497
1529 5 0.00023258 0.000248835 -5.76543e-05 -0.000355667 -0.00500116 -0.14155 0 22.5 80.6422 0.0021 3 5.0679
1535 5 0.000126333 -0.000715344 -0.00016676 -0.000472735 -0.00192899 -0.118847 0 22.5 96.1206 0.03255 3 5.03745
1537 5 -3.48405e-05 0.000328124 -0.000156251 -5.3294e-05 -0.00379059 0.146876 0 22.5 94.1444 0.0084 3 5.0616
1538 5 -5.50446e-06 -0.000552623 0.000154683 0.000295275 -0.00351552 0.0915034 0 22.5 88.8449 0.00105 3 5.06895
1546 5 -0.000182966 0.000930394 -6.46832e-05 -0.000390196 -0.00261805 -0.118616 0 22.5 91.6742 0.00665 3 5.06335
1558 5 0.000104225 0.00013958 -0.000115739 -0.000104533 0.00221869 -0.0164108 0 22.5 52.9293 0.01715 3 5.05285
1559 5 -0.000154587 -0.000849088 9.20997e-05 -0.000427637 0.00581595 -0.0311712 0 22.5 82.2387 0.0231 3 5.0469
1560 5 6.38354e-05 8.74845e-05 -0.000144678 0.000695128 -0.000920558 -0.035771 0 22.5 16.4875 0.0049 3 5.0651
1562 5 6.33058e-05 -0.000250607 7.7728e-06 0.000484098 0.00849745 -0.105815 0 22.5 83.8583 0.0021 3 5.0679
1564 5 0.000222942 8.13339e-05 -1.88463e-05 -0.000608237 0.000297621 -0.0977253 0 22.5 71.8672 0.0189 3 5.0511
1575 5 0.000218614 -0.000199494 -7.13306e-05 -0.000291561 0.000981171 -0.00855375 0 22.5 82.6789 0.0343 3 5.0357
1581 5 2.96406e-05 -0.000723168 -6.79562e-05 -0.000476527 -0.000473626 -0.134786 0 22.5 87.0866 0.00735 3 5.06265
1584 5 -2.08739e-05 -0.000642598 0.000303769 0.000650167 -0.000949509 0.0487098 0 22.5 88.6218 0.00595 3 5.06405
1585 5 -3.70235e-05 -0.00107913 0.000148482 0.000445969 0.00802231 -0.00447521 0 22.5 93.1723 0.0063 3 5.0637
1587 5 -4.59253e-05 0.000159762 -0.00013346 0.000173207 -0.00256411 -0.0366071 0 22.5 49.1697 0.00805 3 5.06195
1588 5 -6.89719e-05 -3.58593e-05 -8.76359e-05 1.13334e-05 0.00333047 0.0021407 0 22.5 54.2862 0.0252 3 5.0448
1591 5 -0.000145673 0.00012067 3.94399e-05 -5.39594e-05 -0.00441271 -0.0288134 0 22.5 46.4795 0.0056 3 5.0644
1593 5 5.39092e-05 -9.47873e-05 -0.000233922 -0.000342086 -0.000145326 0.110218 0 22.5 82.9279 0.0336 3 5.0364
1598 5 -6.81e-05 0.000201786 0.000240782 -0.000538113 0.00198668 0.0183552 0 22.5 60.4252 0.021 3 5.049
1623 5 1.88225e-05 -0.0001966 -3.93983e-05 -4.63058e-05 0.00329147 -0.129722 0 22.5 91.7625 0.0049 3 5.0651
1624 5 2.57445e-06 0.000104857 2.77223e-05 0.00047399 -0.000347982 -0.0834455 0 22.5 72.0599 0.02345 3 5.04655
1625 5 0.000320074 0.000764221 -6.84944e-05 0.000216848 -0.00144516 0.0756842 0 22.5 70.4147 0.0126 3 5.0574
1628 5 -9.83054e-05 -3.94927e-05 -0.000174564 -0.000120317 -0.00362296 -0.023696 0 22.5 30.0421 0.00945 3 5.06055
1629 5 0.00012024 0.00023616 -8.06018e-07 0.000458987 -0.00365269 -0.00871323 0 22.5 19.3195 0.0266 3 5.0434
1634 5 -3.06395e-05 5.03184e-05 3.60127e-05 -0.00033175 -0.00262966 0.0467254 0 22.5 76.7024 0.0294 3 5.0406
1651 5 0.000207907 0.000372127 -6.78667e-06 -0.000289171 -0.00331796 0.0478562 0 22.5 75.1906 0.0035 3 5.0665
1660 5 -0.000167532 -0.000122089 -4.9768e-05 -0.000347218 0.000367137 -0.0712666 0 22.5 35.1083 0.0168 3 5.0532
1663 5 -0.000184056 3.17411e-05 -7.02177e-05 0.000176292 -0.00278316 0.0384292 0 22.5 69.1522 0.02485 3 5.04515
1670 5 -0.000204938 0.000859959 4.0145e-05 0.000505114 -0.00130021 -0.0303217 0 22.5 83.8509 0.02135 3 5.04865
1673 5 -0.000107518 0.000240848 -1.10512e-05 -0.000376302 0.00145695 -0.117319 0 22.5 64.1609 0.00875 3 5.06125
1678 5 6.93709e-05 5.02071e-05 -0.00014674 0.000598035 -0.00357799 0.0644813 0 22.5 76.8464 0.0042 3 5.0658
1679 5 0.000198078 0.000973454 -0.000119199 0.00015456 0.00580009 -0.0586404 0 22.5 87.1821 0.00175 3 5.06825
1681 5 4.29049e-05 -0.000142989 0.000156702 -0.000987573 0.00357092 -0.0117125 0 22.5 75.1091 0.0091 3 5.0609
1684 5 -3.49019e-06 -0.000547797 0.000136022 -2.03466e-05 0.00236199 0.117201 0 22.5 86.0544 0.00245 3 5.06755
1686 5 1.06308e-05 0.00037269 3.0779e-05 0.000505045 0.00553173 -0.048977 0 22.5 83.1727 0.0063 3 5.0637
1689 5 -6.29246e-05 -0.00051269 -0.000124979 0.000584307 0.000942855 -0.10228 0 22.5 54.6514 0.021 3 5.049
1690 5 0.000235841 0.000682318 -0.00022536 -0.000279857 -0.00441449 0.0363703 0 22.5 54.203 0.0322 3 5.0378
1691 5 0.000151155 0.000570909 1.95965e-06 0.000336965 -0.00262843 0.0651781 0 22.5 89.5453 0.01715 3 5.05285
1700 5 0.000149381 0.000114837 -0.000140707 0.000174801 0.00492845 0.0611369 0 22.5 73.1665 0.00875 3 5.06125
1701 5 0.000119819 -0.000125729 -0.000160166 0.00103143 -0.00332114 -0.0416752 0 22.5 55.3891 0.00945 3 5.06055
1706 5 -3.48635e-05 -0.000138187 3.4404e-05 0.000898968 -0.00231593 0.115919 0 22.5 79.7562 0.0343 3 5.0357
1713 5 -5.8114e-05 0.000241506 6.63072e-05 -0.000370788 0.00161734 -0.065598 0 22.5 59.9057 0.0112 3 5.0588
1716 5 8.6659e-05 0.000554019 -7.768e-05 0.000168074 0.00365826 -0.109528 0 22.5 92.3266 0.00595 3 5.06405
1718 5 -6.41213e-05 -0.000507739 7.51835e-05 0.000810413 -0.0015887 -0.0839593 0 22.5 86.4463 0.0063 3 5.0637
1733 5 0.000314464 -5.88602e-05 0.000182693 0.000159957 -0.00357 -0.0699344 0 22.5 53.2625 0.0014 3 5.0686
1734 5 -0.000171448 -0.000364159 0.00015225 -0.000626744 -0.00113787 -0.121097 0 22.5 82.7645 0.0161 3 5.0539
1735 5 2.33808e-05 -0.000110376 6.72553e-05 -0.000435935 0.00324398 -0.0076895 0 22.5 58.263 0.00665 3 5.06335
1736 5 -0.000245021 0.000904503 0.000169371 0.000124997 -0.00461086 -0.0373796 0 22.5 41.077 0.02555 3 5.04445
1753 5 -1.58521e-05 -3.1457e-05 0.000125154 0.000609436 -0.00195341 -0.0315209 0 22.5 20.7516 0.01995 3 5.05005
1754 5 7.58351e-05 0.000562692 -0.000146526 -0.000140309 -0.00256984 -0.0243009 0 22.5 36.5792 0.02065 3 5.04935
1755 5 4.58158e-05 0.000102287 -5.10959e-05 -0.00031974 -8.21175e-05 0.0245511 0 22.5 66.3529 0.01785 3 5.05215
1762 5 3.10576e-05 0.000175267 8.14525e-05 0.000327065 -0.00141725 -0.0163527 0 22.5 82.949 0.03395 3 5.03605
1763 5 -0.000118791 -0.000406979 4.92007e-05 -0.000672739 0.00218055 -0.0223304 0 22.5 82.3258 0.01295 3 5.05705
1764 5 7.12724e-05 -0.000244106 -5.72343e-05 -0.000421245 0.00218944 -0.0859742 0 22.5 67.4756 0.0112 3 5.0588
1766 5 4.92579e-05 -3.89738e-05 -0.000126866 -0.000169548 0.00131106 0.0682826 0 22.5 61.2818 0.03325 3 5.03675
1773 5 -5.67311e-05 0.000807238 -0.000118359 0.000108727 0.00201954 -0.0690146 0 22.5 65.6715 0.02135 3 5.04865
1774 5 -6.28093e-06 -0.000301613 6.60292e-05 -0.000593116 0.00316066 -0.0304854 0 22.5 40.4703 0.00525 3 5.06475
1783 5 -8.53783e-05 -0.00116748 -0.000109854 -4.94941e-05 0.00234171 -0.108967 0 22.5 93.8013 0.00945 3 5.06055
1798 5 -1.20201e-05 -0.000184351 0.000241903 0.00045842 0.0062825 -0.145261 0 22.5 84.1517 0.0133 3 5.0567
1807 5 -7.50953e-05 -0.000322724 -0.000182124 0.000179721 0.00162148 -0.0582194 0 22.5 92.6107 0.0147 3 5.0553
1813 5 0.000165082 -0.000145904 0.00016624 -0.00103499 0.000409236 -0.0689164 0 22.5 75.5146 0.0308 3 5.0392
1815 5 0.000141174 0.000634806 -9.82086e-05 -0.000238444 -0.00120344 0.0888133 0 22.5 87.5146 0.0259 3 5.0441
1817 5 1.97052e-05 -6.49578e-06 8.71457e-05 -0.000870519 -0.000514849 -0.0218347 0 22.5 71.5268 0.00035 3 5.06965
1818 5 9.31368e-07 3.28592e-06 -0.000133522 -0.00055935 0.00181435 -0.0926263 0 22.5 72.4973 0.0252 3 5.0448
1823 5 -0.000193609 -0.000310707 -0.000124125 0.000443224 -0.00431075 -0.0398258 0 22.5 53.124 0.01155 3 5.05845
1834 5 5.37045e-05 -0.000143504 7.4437e-05 0.000409437 0.000928508 0.00423421 0 22.5 91.7393 0.0119 3 5.0581
1837 5 0.000208232 7.1573e-05 0.000141872 -6.54147e-05 0.00260276 -0.0104624 0 22.5 30.4339 0.02275 3 5.04725
1847 5 8.24797e-05 0.000412038 -6.9948e-06 -0.000674685 0.00273036 0.00132731 0 22.5 79.6329 0.0098 3 5.0602
1862 5 -0.000144609 0.000470543 0.00013335 -0.000326544 0.00672164 0.0470347 0 22.5 60.0315 0.02695 3 5.04305
1869 5 -2.65729e-05 -0.000491668 0.000110004 0.00100558 -0.000129572 0.0156174 0 22.5 89.8845 0.0238 3 5.0462
1871 5 0.000114102 0.000291153 4.23198e-05 0.000345249 0.00928222 -0.0932247 0 22.5 51.0542 0.0084 3 5.0616
1872 5 0.000124787 -0.000319077 0.000183254 -0.000593079 -0.00235472 0.0497867 0 22.5 83.037 0.0035 3 5.0665
1873 5 -0.000196442 0.000785559 4.70766e-05 0.000236638 0.00267319 -0.036263 0 22.5 57.0654 0.0315 3 5.0385
1876 5 8.99019e-06 -9.23434e-05 -0.000182497 0.000704862 0.00289495 0.0721907 0 22.5 80.9376 0.0238 3 5.0462
1892 5 4.92391e-05 0.000128649 7.98475e-05 0.000167822 0.00476614 0.120884 0 22.5 85.1885 0.0161 3 5.0539
1894 5 -2.56558e-05 0.000685629 -0.000136316 0.000372363 0.00295779 0.00783886 0 22.5 78.6331 0.0105 3 5.0595
1897 5 0.000153398 0.000400036 0.000145167 8.13337e-05 -0.00292097 -0.0126262 0 22.5 72.9621 0.0168 3 5.0532
1904 5 -6.85716e-05 -7.02128e-05 0.000146375 -0.000835324 -0.000337306 -0.00210596 0 22.5 82.5046 0.014 3 5.056
1905 5 -0.000171269 0.000205588 -0.00022754 0.000464202 0.00160527 0.0916682 0 22.5 80.2202 0.01925 3 5.05075
1906 5 2.32454e-05 0.00057345 0.000101726 0.000396723 0.00261181 -0.00612563 0 22.5 54.8695 0.02765 3 5.04235
1912 5 -8.51307e-06 0.00025968 9.06406e-05 -0.000643925 -0.00142916 0.0481624 0 22.5 70.3386 0.01015 3 5.05985
1917 5 -0.000115957 -0.00106516 3.34631e-05 -0.000198432 -0.00122165 0.0229401 0 22.5 65.3072 0.02415 3 5.04585
1919 5 0.000126249 5.42645e-05 4.64377e-05 0.000508093 -0.00296873 -0.0158698 0 22.5 38.432 0.03045 3 5.03955
1925 5 -1.5523e-05 -7.4753e-05 -9.76601e-05 0.000999815 -0.0015278 -0.0629567 0 22.5 67.7615 0.00875 3 5.06125
1930 5 8.5604e-05 0.000127504 8.07256e-05 9.93214e-05 -0.000674563 0.0770042 0 22.5 63.0077 0.02205 3 5.04795
1931 5 3.03847e-05 -4.50683e-05 -9.76911e-05 -8.84524e-05 -0.00887537 -0.132596 0 22.5 73.6244 0.00245 3 5.06755
1932 5 -9.67141e-06 -0.000644308 0.000148838 -0.000137949 0.007409 -0.0890568 0 22.5 69.4628 0.00315 3 5.06685
1933 5 4.5066e-05 -1.19786e-05 -0.000172654 0.0001561 0.000316967 -0.0868993 0 22.5 59.0716 0.0042 3 5.0658
1935 5 0.000118274 0.000572634 9.43782e-05 6.95679e-05 -0.00106432 0.0550152 0 22.5 75.9352 0.0259 3 5.0441
1936 5 3.56175e-05 -0.000785814 0.000164813 0.000311027 0.000476794 -0.108117 0 22.5 89.3592 0.0105 3 5.0595
1937 5 0.000140854 -0.000518603 0.00016583 -0.000623714 0.00195451 0.0133882 0 22.5 80.6979 0.0084 3 5.0616
1938 5 0.000153252 0.000433105 8.18146e-05 -0.000154861 0.00549567 0.132548 0 22.5 89.0223 0.01155 3 5.05845
1939 5 -8.07825e-05 0.000370021 0.000250448 -0.000390754 -0.00472207 0.0450329 0 22.5 90.0697 0.02765 3 5.04235
1940 5 0.000286853 -0.0002912 2.16577e-05 0.000543531 -0.00315731 -0.0390483 0 22.5 81.2092 0.02135 3 5.04865
1942 5 0.000326509 -0.000415331 -5.35024e-05 0.000207658 0.00175962 -0.0621724 0 22.5 75.4174 0.0322 3 5.0378
1952 5 0.000182243 0.00025278 -9.97785e-05 0.0002358 -0.000486693 -0.0660657 0 22.5 50.9087 0.00105 3 5.06895
1962 5 4.88484e-05 0.000277154 -2.92424e-05 -0.000235004 -0.00517115 0.0415405 0 22.5 69.4405 0.0091 3 5.0609
1967 5 -0.000190601 0.000277707 8.18189e-05 -0.000298176 0.00145902 0.0570773 0 22.5 67.6226 0.00245 3 5.06755
1968 5 -5.41136e-06 0.00061454 -9.55708e-06 0.000440709 -0.000447638 -0.0550431 0 22.5 76.5951 0.00175 3 5.06825
1970 5 -0.000126163 -1.44775e-05 -9.49663e-05 1.4991e-05 -0.000637367 0.0517795 0 22.5 56.5117 0.02485 3 5.04515
1971 5 0.000240296 -0.000170447 8.65553e-05 6.59249e-05 0.00365357 -0.1549 0 22.5 89.4206 0.007 3 5.063
1972 5 3.54185e-05 0.000223269 1.23056e-05 -0.000316931 0.00488459 -0.0946228 0 22.5 72.6032 0.02135 3 5.04865
1974 5 -0.000219413 -0.000117064 -5.71573e-06 0.00021386 -0.00157401 0.058134 0 22.5 63.4823 0.01365 3 5.05635
2007 5 -7.71432e-05 8.94747e-06 4.50002e-05 -0.000207229 -0.00377077 -0.126085 0 22.5 69.3539 0.0098 3 5.0602
2013 5 6.17368e-05 0.000156692 0.000156721 -0.000275565 0.000562987 0.0480044 0 22.5 90.9406 0.0028 3 5.0672
2014 5 -0.000200225 0.000310551 0.00020993 0.000861142 -3.38716e-05 -0.0134053 0 22.5 84.8226 0.0154 3 5.0546
2015 5 -5.72565e-05 -0.000372088 4.49468e-05 0.000122115 -0.00402416 -0.131058 0 22.5 83.5199 0.0063 3 5.0637
2018 5 -0.000111309 0.000693792 -7.33435e-05 -0.000247186 -0.002274 0.014907 0 22.5 93.1486 0.01645 3 5.05355
2022 5 0.000157459 0.000620042 -5.28135e-05 -0.000401784 -0.00280587 -0.0650605 0 22.5 84.0827 0.0028 3 5.0672
2023 5 3.31016e-05 -0.000606997 6.89661e-05 0.000892762 0.00132231 -0.0457119 0 22.5 79.8399 0.0266 3 5.0434
2026 5 0.000131574 0.000101381 -0.000127294 0.000243209 0.00303396 0.141246 0 22.5 87.9912 0.0189 3 5.0511
2030 5 -7.34914e-05 0.000573747 -0.000243594 -0.000543261 0.00460753 -0.0535304 0 22.5 88.8734 0.00665 3 5.06335
2031 5 0.000188601 0.000812905 0.00018964 0.000164136 0.00178453 -0.0507295 0 22.5 85.3244 0.0329 3 5.0371
2034 5 3.23153e-05 -0.000305841 0.000186514 -1.24883e-05 -0.0016434 -0.0869233 0 22.5 83.286 0.0343 3 5.0357
2054 5 -5.45294e-05 0.000483689 4.70103e-05 -0.000389153 0.00583453 0.00120221 0 22.5 64.9165 0.021 3 5.049
2060 5 -8.74524e-05 -6.79407e-05 -1.88657e-05 0.000188719 -0.00172993 0.0160366 0 22.5 84.0298 0.03395 3 5.03605
2061 5 -2.7986e-05 0.0010551 -0.00019425 -0.000519207 -0.00674042 0.0562938 0 22.5 84.8295 0.0063 3 5.0637
2062 5 7.74169e-06 0.000509292 3.09241e-05 -3.64231e-05 0.00282885 0.0946191 0 22.5 87.7626 0.01715 3 5.05285
2064 5 -0.000133211 -0.000207614 -0.00011887 -0.000716989 -0.00931297 0.00791388 0 22.5 79.2514 0.02275 3 5.04725
2066 5 0.000220453 -9.55915e-05 8.12013e-05 0.000826666 0.000325641 0.0942227 0 22.5 87.5829 0.0112 3 5.0588
2070 5 -0.000207729 -0.000411384 0.000104387 0.000568316 0.00121242 -0.0284426 0 22.5 78.0423 0.03115 3 5.03885
2084 5 -1.98009e-07 0.000103187 -6.31672e-05 0.000575027 -0.0055833 0.131385 0 22.5 84.4278 0.0091 3 5.0609
2092 5 2.25694e-06 -0.000830216 -2.73033e-05 -0.000457658 0.000395082 0.0617321 0 22.5 94.8753 0.0147 3 5.0553
2100 5 -0.000247758 0.000259426 -5.90567e-05 0.000916101 -0.000106425 0.0934133 0 22.5 87.5977 0.00945 3 5.06055
2103 5 -0.000131421 0.000307477 0.000254419 0.000319277 -0.0030463 0.101366 0 22.5 83.4584 0.00315 3 5.06685
2120 5 0.000160562 4.44602e-05 -0.000124133 -0.00010739 -0.00153175 -0.157601 0 22.5 93.2391 0.0238 3 5.0462
2133 5 9.8638e-05 0.000438332 0.000250618 0.000270041 0.00414979 0.0390861 0 22.5 60.7306 0.0028 3 5.0672
2135 5 4.64818e-05 -0.000796697 8.83588e-06 -0.000286763 -0.00226393 0.0234357 0 22.5 89.119 0.01225 3 5.05775
2139 5 -0.000181037 -0.000774596 6.58836e-05 -0.000157015 0.00154852 -0.117957 0 22.5 92.6988 0.01995 3 5.05005
2145 5 0.00023727 -0.000139492 2.26289e-05 0.000185649 -0.00578839 -0.0785522 0 22.5 46.9791 0.0336 3 5.0364
2149 5 6.75661e-05 0.000203532 0.000132017 -3.64071e-05 0.00181601 -0.0938277 0 22.5 66.4406 0.0203 3 5.0497
2151 5 1.75878e-05 0.000208236 1.0406e-06 -0.000899656 0.0014155 -0.0436012 0 22.5 78.3799 0.00245 3 5.06755
2152 5 3.28199e-05 0.000191946 4.59285e-05 -0.000468306 0.00470769 0.00998634 0 22.5 71.7533 0.0287 3 5.0413
2153 5 -2.20542e-06 -0.00027562 -0.000117616 -1.23445e-05 0.00302088 -0.00906128 0 22.5 48.713 0.02345 3 5.04655
2159 5 -6.25894e-05 -0.000365882 -7.10356e-05 -0.000463682 0.00263699 0.0884467 0 22.5 84.9537 0.03255 3 5.03745
2163 5 4.717e-05 -0.000474487 0.000136109 -0.000768857 -0.00203544 0.0251007 0 22.5 85.087 0.01925 3 5.05075
2164 5 4.15419e-05 -0.000433131 5.46312e-05 -5.62768e-05 -0.00518481 -0.0809841 0 22.5 79.193 0.00665 3 5.06335
2165 5 9.53596e-05 -8.23398e-05 -6.98124e-05 0.000435999 0.00449676 -0.0761 0 22.5 83.1169 0.00945 3 5.06055
2166 5 -3.7907e-05 0.00112185 0.000108563 0.000367334 0.0019234 0.00270253 0 22.5 93.299 0.01155 3 5.05845
2174 5 -0.000210664 -0.000202613 -0.000119372 0.000254113 0.00107889 0.0823247 0 22.5 77.6444 0.0056 3 5.0644
2184 5 -8.46197e-05 -0.000555157 0.000119028 -0.000442492 0.0026772 0.0284333 0 22.5 66.9498 0.0098 3 5.0602
2185 5 -7.07937e-05 9.13047e-05 -5.36272e-05 0.000169043 -0.00375374 0.0427445 0 22.5 58.7671 0.0063 3 5.0637
2186 5 0.00014929 -0.000508145 -0.000274739 0.000760487 0.00242833 0.0408605 0 22.5 58.2638 0.01645 3 5.05355
2187 5 -0.000304948 6.66407e-05 -0.00024309 0.000437584 0.00136982 0.05299 0 22.5 84.0948 0.02135 3 5.04865
2196 5 1.95448e-05 -0.000366371 7.23539e-05 0.000851098 -0.00142435 -0.0466562 0 22.5 75.9521 0.0112 3 5.0588
2203 5 -1.45934e-05 -0.000203593 -0.000107301 0.000565412 0.00253323 0.0355125 0 22.5 69.5388 0.007 3 5.063
2204 5 4.71774e-05 0.000309986 0.000187308 0.000106808 0.00168951 -0.0510292 0 22.5 47.6788 0.0063 3 5.0637
2205 5 1.6578e-05 -0.000250422 5.31193e-05 -0.00096517 -0.00436198 -0.0505667 0 22.5 61.867 0.0231 3 5.0469
2214 5 -0.000397809 0.000633778 -2.52861e-05 0.000161471 -0.00406137 0.00303415 0 22.5 56.1354 0.00035 3 5.06965
2216 5 0.000262902 0.000226921 6.25133e-05 0.000226706 0.000117667 -0.104882 0 22.5 61.3463 0.01505 3 5.05495
2218 5 -0.000341565 0.000500793 -3.53287e-05 -0.000197837 0.00165017 -0.0501547 0 22.5 78.5885 0.0007 3 5.0693
2220 5 -6.605e-05 0.000431546 -0.000120179 4.37783e-05 0.00458802 -0.128669 0 22.5 89.3434 0.00945 3 5.06055
2225 5 -4.70915e-05 -0.000536562 0.000126848 -0.000350091 -0.00391751 -0.060844 0 22.5 75.0448 0.007 3 5.063
2228 5 -0.000258262 -0.00059647 0.000282199 0.00051365 -0.00204857 -0.106152 0 22.5 91.4822 0.01435 3 5.05565
2241 5 0.00020883 -3.74709e-05 -0.000153789 -0.000668404 0.00223894 0.0202127 0 22.5 95.4115 0.00315 3 5.06685
2242 5 -0.000129925 -0.000499866 -3.777e-05 -0.000248765 0.0038427 0.105289 0 22.5 95.398 0.0105 3 5.0595
2244 5 -0.000104505 0.000145665 1.1082e-05 0.000644657 0.000495273 -0.113141 0 22.5 95.1469 0.0049 3 5.0651
2249 5 -2.12021e-06 0.000397665 5.43071e-05 -0.000160773 0.00231614 0.10097 0 22.5 79.6905 0.03255 3 5.03745
2253 5 0.000123681 -0.000707529 0.00011997 0.000339811 0.000685029 -0.00864073 0 22.5 91.8799 0.0028 3 5.0672
2257 5 0.000394026 1.25526e-05 0.000212202 -0.000638212 0.00105472 0.0122423 0 22.5 60.3663 0.01155 3 5.05845
2258 5 -2.07433e-05 -0.000143431 1.20872e-05 -0.000418302 -0.000542843 0.0159926 0 22.5 65.6458 0.0259 3 5.0441
2260 5 0.000144093 -0.000141752 3.67074e-05 0.000295217 -0.000796324 0.000132208 0 22.5 64.4785 0.0287 3 5.0413
2268 5 -0.000191092 -0.000535577 8.32523e-06 -5.77721e-05 0.000324412 -0.0866513 0 22.5 60.874 0.014 3 5.056
2283 5 -8.17927e-05 -0.000157785 0.000236891 0.000576244 -0.00119549 -0.0283931 0 22.5 73.4177 0.0245 3 5.0455
2285 5 3.54156e-05 -0.000445764 -4.80792e-05 -0.000279446 0.00106324 -0.0239527 0 22.5 77.3235 0.00525 3 5.06475
2289 5 -5.53751e-05 -0.000300493 -5.4316e-05 -0.000948099 -0.000995781 0.0459917 0 22.5 82.5175 0.00525 3 5.06475
2290 5 7.69565e-06 0.000834159 -8.28056e-05 0.000419908 -0.00518813 0.0584756 0 22.5 85.1792 0.021 3 5.049
2291 5 0.000145623 0.000637749 0.000137788 -0.000153616 -0.00622372 0.0037677 0 22.5 80.1403 0.00105 3 5.06895
2292 5 -0.000210863 -0.000527966 1.0119e-05 -8.29629e-05 -0.00334395 0.0584076 0 22.5 83.2368 0.014 3 5.056
2294 5 0.00014847 0.000374408 -0.000178876 0.000541678 0.00184477 -0.114604 0 22.5 75.0673 0.01085 3 5.05915
2303 5 2.02984e-05 0.000163426 0.000154755 -0.000163256 0.00601585 0.0467003 0 22.5 59.1494 0.02625 3 5.04375
2305 5 0.000354086 0.000403057 0.000197047 -0.000549672 0.00102566 0.00259344 0 22.5 73.2443 0.0028 3 5.0672
2306 5 0.000141996 -0.000424294 8.05376e-05 -0.000850559 0.000849612 0.0823241 0 22.5 83.998 0.0224 3 5.0476
